station_id,employee_id,address,city,country,postal_code,staffed
115,0,365 River St,Singapore,Singapore,18980,0
116,97,839 Station Ave,Barcelona,Spain,8067,1
117,95,425 Market Rd,Cape Town,South Africa,8064,1
118,0,867 Market Rd,Barcelona,Spain,8078,0
119,0,42 Main St,Cape Town,South Africa,8096,0
120,87,792 Market Rd,Amsterdam,Netherlands,1072,1
121,39,895 Market Rd,Stockholm,Sweden,11209,1
122,0,266 Harbour Rd,Barcelona,Spain,8045,0
123,129,872 Harbour Rd,Bengaluru,India,560049,1
124,0,995 Harbour Rd,Bengaluru,India,560097,0
125,27,503 Station Ave,Stockholm,Sweden,11190,1
126,128,423 Central Sq,Dubai,UAE,54393,1
127,88,918 Market Rd,Barcelona,Spain,8068,1
128,0,101 Central Sq,Toronto,Canada,12430,0
129,91,168 Station Ave,Paris,France,75055,1
130,111,456 Market Rd,Rome,Italy,147,1
131,125,188 Central Sq,Barcelona,Spain,8041,1
132,0,828 Market Rd,San Francisco,USA,94164,0
133,81,953 Harbour Rd,San Francisco,USA,94180,1
134,67,542 Harbour Rd,Singapore,Singapore,19026,1
135,41,169 Central Sq,Cape Town,South Africa,8074,1
136,31,23 Central Sq,Cape Town,South Africa,8053,1
137,106,593 Market Rd,Toronto,Canada,12417,1
138,137,952 Central Sq,Lisbon,Portugal,1114,1
139,14,888 Harbour Rd,Toronto,Canada,12443,1
140,107,729 Harbour Rd,Toronto,Canada,12367,1
141,82,720 Main St,Bengaluru,India,560079,1
142,56,264 Station Ave,Sao Paulo,Brazil,1034,1
143,0,590 Main St,Toronto,Canada,12383,0
144,96,923 Main St,Lisbon,Portugal,1123,1
145,75,915 Harbour Rd,Toronto,Canada,12404,1
146,2,294 Central Sq,Stockholm,Sweden,11183,1
147,36,383 Main St,Oslo,Norway,217,1
148,14,470 Main St,Cape Town,South Africa,8027,1
149,136,138 Main St,Amsterdam,Netherlands,1037,1
150,37,793 Market Rd,Sao Paulo,Brazil,1024,1
151,40,711 Main St,Sao Paulo,Brazil,1072,1
152,102,500 Harbour Rd,Tokyo,Japan,1600120,1
153,0,202 Harbour Rd,Sao Paulo,Brazil,1080,0
154,134,437 Market Rd,Amsterdam,Netherlands,1000,1
155,0,142 Market Rd,Berlin,Germany,10118,0
156,133,300 River St,London,UK,10035,1
157,65,792 River St,Toronto,Canada,12371,1
158,55,434 Harbour Rd,Dubai,UAE,54407,1
159,131,171 Station Ave,Oslo,Norway,220,1
160,22,715 Market Rd,Bengaluru,India,560049,1
161,65,622 Central Sq,Paris,France,75056,1
162,0,576 Central Sq,Bengaluru,India,560054,0
163,14,117 Market Rd,Tokyo,Japan,1600040,1
164,24,930 River St,Tokyo,Japan,1600049,1
165,0,669 Main St,San Francisco,USA,94111,0
166,75,401 Main St,Berlin,Germany,10175,1
167,136,733 Station Ave,San Francisco,USA,94192,1
168,13,222 River St,London,UK,10094,1
169,10,293 Central Sq,Mexico City,Mexico,6081,1
170,0,63 Central Sq,Barcelona,Spain,8031,0
171,99,916 River St,Barcelona,Spain,8044,1
172,85,196 River St,Barcelona,Spain,8082,1
173,56,489 Central Sq,Berlin,Germany,10173,1
174,13,202 Main St,New York,USA,10080,1
175,0,413 River St,Paris,France,75041,0
176,29,499 Harbour Rd,Rome,Italy,170,1
177,0,986 River St,Tokyo,Japan,1600026,0
178,27,415 River St,Toronto,Canada,12412,1
179,53,496 Station Ave,Stockholm,Sweden,11133,1
180,0,375 River St,Lisbon,Portugal,1149,0
181,133,433 Main St,Lisbon,Portugal,1110,1
182,99,450 Central Sq,Oslo,Norway,225,1
183,0,204 Market Rd,Mexico City,Mexico,6052,0
184,11,737 Central Sq,Barcelona,Spain,8004,1
185,138,213 Central Sq,New York,USA,10025,1
186,139,69 River St,Tokyo,Japan,1600066,1
187,39,559 Central Sq,Lisbon,Portugal,1131,1
188,64,593 Station Ave,San Francisco,USA,94177,1
189,0,164 Harbour Rd,Mexico City,Mexico,6051,0
190,0,928 Station Ave,Toronto,Canada,12406,0
191,18,698 Central Sq,New York,USA,10070,1
192,110,562 Harbour Rd,Tokyo,Japan,1600099,1
193,0,896 Market Rd,Dubai,UAE,54321,0
194,88,210 Market Rd,Toronto,Canada,12404,1
195,99,441 River St,Sydney,Australia,2071,1
196,18,654 Central Sq,Amsterdam,Netherlands,1094,1
197,0,129 River St,London,UK,10048,0
198,62,5 River St,Cape Town,South Africa,8060,1
199,2,549 River St,Dubai,UAE,54381,1
200,3,655 Harbour Rd,Toronto,Canada,12442,1
