employee_id,firstname,lastname,hiring_date,salary
87,Laura,Scott,2022-05-10,32939.00
88,Olivia,Miller,2021-05-04,43558.00
89,Sophia,Walker,2018-12-02,49130.00
90,Anna,Anderson,2025-10-29,48489.00
91,Isabella,Miller,2024-02-19,36894.00
92,Mia,Lee,2020-05-20,45974.00
93,Daniel,Lee,2021-09-07,36072.00
94,Oscar,Smith,2025-07-02,41531.00
95,David,King,2019-02-19,32820.00
96,Oscar,Hall,2021-04-27,47340.00
97,Isabella,Adams,2025-03-01,47936.00
98,Noah,Lee,2024-02-16,31151.00
99,Isabella,Young,2021-12-22,30729.00
100,David,Young,2019-02-20,49488.00
101,James,Brown,2020-03-16,28957.00
102,Emma,Hall,2020-09-29,34822.00
103,Ava,Lopez,2023-04-26,29931.00
104,Sophia,Smith,2023-04-16,31126.00
105,Nina,Adams,2021-01-26,41880.00
106,Nina,Smith,2023-05-29,46216.00
107,David,Martin,2019-07-28,46803.00
108,Olivia,Wilson,2020-05-01,32013.00
109,David,Anderson,2021-03-15,47403.00
110,James,Lopez,2021-05-04,34027.00
111,Lucas,Wilson,2021-08-17,46944.00
112,Sophia,Lopez,2025-02-05,51020.00
113,Sarah,Lopez,2021-04-29,34721.00
114,Amelia,Davis,2020-02-23,43073.00
115,Oscar,Scott,2019-07-23,48663.00
116,Emma,Anderson,2021-05-16,40956.00
117,Lucas,Young,2024-06-03,49788.00
118,Olivia,Taylor,2018-11-24,49038.00
119,David,Garcia,2022-08-22,46584.00
120,Noah,Adams,2023-02-28,41434.00
121,Emma,Lee,2023-01-24,50345.00
122,Isabella,Anderson,2024-03-05,38768.00
123,Amelia,Davis,2020-06-22,29076.00
124,David,Davis,2019-03-06,33564.00
125,Oscar,Smith,2021-12-04,31722.00
126,Isabella,Scott,2022-07-02,47714.00
127,Oscar,Johnson,2021-01-19,30664.00
128,Isabella,Thomas,2020-03-08,36918.00
129,Mason,Hall,2021-01-18,49819.00
130,Laura,Anderson,2022-09-14,50467.00
131,Nina,Davis,2021-01-25,37222.00
132,Oscar,King,2018-07-06,50654.00
133,Noah,Johnson,2020-12-22,30331.00
134,Laura,Adams,2022-11-14,35094.00
135,Noah,Martin,2018-06-04,45839.00
136,Olivia,Lopez,2019-01-09,28341.00
137,Oscar,Scott,2021-03-04,49722.00
138,Noah,Smith,2025-05-17,29558.00
139,Sophia,Johnson,2021-06-30,32932.00
140,Nina,Lee,2023-12-10,41664.00
141,David,King,2019-05-03,29080.00
142,Amelia,Adams,2018-10-24,29296.00
143,Mia,Wilson,2020-10-06,31997.00
144,Lucas,Young,2020-04-01,38784.00
145,Nina,Martin,2021-05-23,33109.00
146,Mason,Miller,2018-09-03,34471.00
147,Anna,Johnson,2018-11-02,50785.00
148,Oscar,Davis,2023-05-13,43914.00
149,Olivia,Anderson,2024-08-20,45810.00
150,Liam,Brown,2022-04-15,38614.00
