transaction_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
168,26,38,5857,2026-05-20,2026-05-21,157.20
169,60,60,9231,2026-09-03,2026-09-04,12.00
170,152,152,9473,2026-07-31,2026-07-31,222.00
171,129,129,4358,2025-08-08,2025-08-09,12.00
172,81,81,2190,2025-06-12,2025-06-12,51.60
173,2,2,1086,2026-02-05,2026-02-05,79.20
174,183,183,7982,2025-05-19,2025-05-20,31.20
175,169,49,9944,2025-11-19,2025-11-20,160.80
176,144,126,7011,2026-08-04,2026-08-07,82.80
177,120,120,2570,2026-10-04,2026-10-06,36.00
178,79,42,7138,2026-03-08,2026-03-11,24.00
179,198,198,3469,2026-11-08,2026-11-09,97.20
180,68,52,5576,2025-01-29,2025-01-29,19.20
181,125,173,4387,2026-11-06,2026-11-06,54.00
182,10,118,1187,2025-09-03,2025-09-03,118.80
183,197,103,7144,2026-02-20,2026-02-20,343.80
184,136,179,5040,2025-09-23,2025-09-24,43.20
185,8,8,6290,2026-06-19,2026-06-20,135.60
186,59,59,383,2025-09-14,2025-09-14,68.40
187,101,12,2515,2026-02-15,2026-02-16,262.20
188,127,127,4976,2026-09-20,2026-09-22,127.20
189,52,91,6729,2025-12-08,2025-12-08,97.20
190,152,152,4268,2025-01-07,2025-01-08,18.00
191,103,103,960,2026-06-17,2026-06-17,132.00
192,87,191,5972,2026-03-16,2026-03-18,154.80
193,165,165,3563,2025-01-02,2025-01-02,200.40
194,38,38,3716,2026-11-30,2026-12-03,36.00
195,6,6,4816,2026-05-02,2026-05-02,51.60
196,48,3,2595,2025-08-03,2025-08-03,21.60
197,71,180,2988,2026-05-09,2026-05-10,151.20
198,15,15,8466,2025-10-18,2025-10-21,26.40
199,86,86,4242,2025-07-29,2025-07-30,167.40
200,124,14,2364,2026-01-01,2026-01-02,64.80
201,5,5,1068,2025-08-07,2025-08-10,66.00
202,85,85,680,2025-02-14,2025-02-16,78.00
203,116,28,6108,2025-01-23,2025-01-24,43.20
204,127,127,2149,2026-06-22,2026-06-23,30.00
205,6,6,8118,2025-10-21,2025-10-23,38.40
206,26,26,6059,2025-10-07,2025-10-10,30.00
207,85,85,6796,2025-01-18,2025-01-19,7.20
208,148,148,4058,2025-09-22,2025-09-22,78.00
209,25,25,1967,2026-08-10,2026-08-10,124.20
210,80,80,4514,2026-08-07,2026-08-08,24.00
211,73,103,5994,2025-03-05,2025-03-08,115.20
212,83,83,1223,2025-10-25,2025-10-27,259.20
213,13,13,2261,2026-03-13,2026-03-13,172.20
214,175,85,6914,2025-06-05,2025-06-06,69.60
215,159,159,6152,2026-05-20,2026-05-21,58.80
216,59,184,1594,2025-05-18,2025-05-18,151.20
217,140,17,4949,2026-04-20,2026-04-23,45.00
218,189,189,10000,2026-06-20,2026-06-22,73.20
219,187,187,9150,2026-02-03,2026-02-03,116.40
220,77,77,2491,2026-01-27,2026-01-27,47.40
221,30,150,3643,2026-11-04,2026-11-07,142.80
222,138,138,5938,2026-11-28,2026-11-29,73.20
223,24,24,2846,2026-05-06,2026-05-06,54.00
224,110,110,4107,2026-06-05,2026-06-06,128.40
225,122,138,6342,2025-10-01,2025-10-01,18.00
226,169,169,9876,2026-08-02,2026-08-02,193.20
227,10,10,8315,2025-02-23,2025-02-23,146.40
228,183,195,3793,2026-02-22,2026-02-22,89.40
229,180,180,7891,2025-11-22,2025-11-24,21.60
230,48,48,9613,2025-04-14,2025-04-14,74.40
231,153,153,2994,2025-08-12,2025-08-12,91.20
232,86,150,5489,2025-03-07,2025-03-07,168.00
233,55,55,4722,2025-08-23,2025-08-23,6.00
234,109,109,2914,2025-05-03,2025-05-03,80.40
235,109,109,5350,2026-11-04,2026-11-04,42.00
236,195,12,58,2026-02-06,2026-02-07,18.00
237,141,141,4977,2025-06-05,2025-06-06,68.40
238,20,163,2157,2025-03-12,2025-03-12,181.20
239,92,92,6158,2025-01-30,2025-01-30,111.60
240,86,86,4167,2025-04-03,2025-04-06,30.00
241,177,177,1494,2025-06-04,2025-06-05,70.80
242,17,80,5863,2026-10-24,2026-10-24,15.60
243,134,134,6657,2025-05-20,2025-05-23,67.20
244,111,111,8371,2025-10-25,2025-10-27,195.60
245,159,159,4133,2025-01-22,2025-01-25,92.40
246,83,83,454,2026-10-02,2026-10-04,28.80
247,28,190,8224,2025-12-10,2025-12-12,12.00
248,76,99,4531,2026-01-13,2026-01-16,20.40
249,52,52,9164,2025-04-07,2025-04-10,280.20
250,33,33,1273,2025-04-20,2025-04-20,14.40
251,143,143,3752,2025-11-07,2025-11-07,112.80
252,130,130,9967,2026-03-02,2026-03-03,50.40
253,69,88,9235,2025-11-22,2025-11-22,100.80
254,115,115,3019,2026-10-11,2026-10-12,18.00
255,196,196,931,2026-02-26,2026-02-26,43.20
256,36,36,4747,2025-12-21,2025-12-22,58.80
257,50,38,533,2025-10-18,2025-10-21,100.80
258,181,181,711,2026-07-09,2026-07-09,37.20
259,46,46,4034,2026-09-02,2026-09-03,6.00
260,84,192,7105,2026-08-02,2026-08-04,160.80
261,98,98,1676,2025-04-04,2025-04-04,4.80
262,2,2,4226,2025-01-09,2025-01-12,18.00
263,147,32,2461,2026-10-05,2026-10-07,90.00
264,108,132,6330,2025-01-10,2025-01-11,78.00
265,178,120,5373,2025-02-07,2025-02-07,24.00
266,93,93,5416,2026-04-03,2026-04-03,99.00
267,177,177,4653,2026-01-30,2026-01-30,159.60
268,80,181,1032,2026-05-24,2026-05-25,62.40
269,87,87,6129,2025-10-16,2025-10-19,64.80
270,179,170,113,2026-09-27,2026-09-30,27.60
271,31,31,9024,2026-08-17,2026-08-17,67.20
272,81,81,1002,2025-01-30,2025-01-31,24.00
273,5,33,6386,2026-01-02,2026-01-03,9.00
274,35,88,1593,2026-02-20,2026-02-23,116.40
275,25,25,4065,2025-02-26,2025-02-26,84.00
276,120,62,3718,2025-01-26,2025-01-27,111.60
277,42,42,7931,2025-01-01,2025-01-04,60.00
278,171,171,6881,2026-05-07,2026-05-08,14.40
279,143,115,87,2026-07-21,2026-07-23,34.80
280,23,23,876,2026-03-12,2026-03-12,52.80
281,17,17,2557,2026-09-30,2026-10-02,28.80
282,188,188,2804,2026-07-31,2026-08-01,56.40
283,198,87,5756,2025-06-30,2025-06-30,19.20
284,162,162,3321,2025-04-29,2025-04-29,73.20
285,73,24,7194,2025-09-22,2025-09-22,46.80
286,13,13,5616,2025-03-20,2025-03-22,86.40
287,11,11,8749,2026-05-20,2026-05-22,18.00
288,57,166,5048,2025-08-21,2025-08-23,122.40
289,63,63,4660,2026-08-30,2026-08-30,60.00
290,16,16,6591,2026-05-18,2026-05-18,45.60
291,54,54,3016,2026-07-26,2026-07-26,69.00
292,185,185,9542,2026-06-04,2026-06-05,88.20
293,60,60,1311,2026-10-30,2026-11-01,56.40
294,94,94,6858,2025-03-07,2025-03-10,21.60
295,26,26,5796,2025-10-03,2025-10-06,16.80
296,76,76,3727,2025-02-20,2025-02-21,46.80
297,76,76,6621,2025-01-27,2025-01-27,141.60
298,95,95,8377,2026-08-07,2026-08-08,56.40
299,143,143,2315,2025-05-25,2025-05-26,88.80
300,196,64,4059,2025-12-14,2025-12-15,133.80
301,149,38,2542,2025-02-07,2025-02-07,12.00
302,199,199,7769,2025-10-13,2025-10-16,27.00
303,95,95,3146,2026-05-01,2026-05-01,90.60
304,62,62,7922,2026-03-16,2026-03-17,6.00
305,17,17,2167,2025-10-25,2025-10-25,163.80
306,178,149,2605,2025-04-15,2025-04-18,7.20
307,154,108,118,2026-03-20,2026-03-22,36.00
308,127,127,3116,2026-08-15,2026-08-16,78.00
309,95,95,3812,2026-09-24,2026-09-25,32.40
310,62,62,9315,2025-04-06,2025-04-06,30.00
311,198,198,7040,2026-07-06,2026-07-07,4.80
312,153,153,2306,2025-07-19,2025-07-19,88.80
313,172,92,6207,2025-08-19,2025-08-19,7.20
314,81,81,8020,2026-04-06,2026-04-06,30.60
315,102,102,2550,2025-02-06,2025-02-07,57.60
316,106,106,5962,2025-05-20,2025-05-20,126.00
317,8,29,2530,2025-03-11,2025-03-12,120.00
318,159,77,4339,2025-03-07,2025-03-10,79.20
319,50,50,1292,2025-05-16,2025-05-18,42.00
320,71,71,2262,2025-11-16,2025-11-16,18.00
321,70,70,4176,2026-05-04,2026-05-06,51.00
322,47,47,6059,2026-03-20,2026-03-20,80.40
323,35,35,3003,2026-08-05,2026-08-05,26.40
324,121,121,1282,2026-10-08,2026-10-08,48.00
325,76,99,2681,2026-11-18,2026-11-18,118.80
326,172,131,3099,2026-09-15,2026-09-18,55.20
327,130,83,3153,2025-05-15,2025-05-17,7.20
328,194,194,9375,2026-06-18,2026-06-18,19.20
329,112,112,938,2025-05-08,2025-05-10,9.60
330,4,197,449,2025-10-03,2025-10-05,91.20
331,150,189,6930,2026-08-17,2026-08-18,96.00
332,115,115,7702,2026-07-10,2026-07-12,31.20
333,95,137,4330,2025-05-29,2025-05-29,132.60
334,120,73,4244,2026-10-24,2026-10-27,69.60
335,16,16,4094,2025-02-12,2025-02-12,93.60
336,172,172,2677,2026-10-20,2026-10-20,62.40
337,150,57,2549,2026-03-04,2026-03-04,82.80
338,77,77,5882,2026-03-29,2026-03-29,28.80
339,129,129,3421,2025-02-05,2025-02-05,12.00
340,109,160,9580,2025-11-08,2025-11-09,64.80
341,182,39,5229,2025-11-25,2025-11-25,62.40
342,122,122,4850,2025-07-24,2025-07-26,144.00
343,164,164,7244,2025-07-04,2025-07-04,60.00
344,74,74,3954,2025-03-06,2025-03-07,121.20
345,74,74,4695,2025-12-19,2025-12-19,24.00
346,35,35,5290,2026-11-21,2026-11-22,117.00
347,129,91,5732,2025-12-18,2025-12-18,44.40
348,87,151,1609,2026-07-09,2026-07-10,73.20
349,145,16,3601,2026-10-14,2026-10-15,24.00
350,118,65,4482,2025-10-02,2025-10-03,2.40
351,90,143,5479,2026-09-24,2026-09-25,34.80
352,156,27,2027,2025-08-05,2025-08-07,79.20
353,14,54,2374,2025-03-13,2025-03-13,43.20
354,27,198,6993,2025-03-25,2025-03-25,116.40
355,166,108,2284,2025-04-14,2025-04-17,50.40
356,195,117,3391,2026-01-01,2026-01-01,30.00
357,164,164,9849,2026-11-27,2026-11-27,26.40
358,64,64,1544,2026-06-14,2026-06-16,81.60
359,84,37,8202,2025-05-27,2025-05-28,39.60
360,15,73,8954,2025-04-08,2025-04-08,79.20
361,168,168,1238,2026-07-16,2026-07-18,132.00
362,66,66,608,2025-01-10,2025-01-10,68.40
363,63,143,870,2025-10-08,2025-10-11,140.40
364,98,98,5420,2025-02-28,2025-03-01,67.20
365,20,20,3422,2026-06-16,2026-06-18,98.40
366,97,97,3959,2026-09-30,2026-09-30,7.20
367,54,54,7036,2025-09-04,2025-09-05,30.00
368,69,69,5094,2026-08-10,2026-08-10,59.40
369,179,145,2352,2026-03-18,2026-03-18,139.20
370,77,77,8586,2025-01-16,2025-01-16,93.60
371,120,39,6033,2026-01-06,2026-01-06,28.80
372,23,23,933,2026-04-20,2026-04-21,107.40
373,43,43,2108,2026-05-08,2026-05-09,121.20
374,54,11,9864,2026-01-09,2026-01-09,102.00
375,104,104,7408,2026-09-20,2026-09-22,148.80
376,9,9,1137,2025-05-17,2025-05-17,6.00
377,10,10,9009,2025-05-19,2025-05-22,25.20
378,122,122,8502,2025-10-19,2025-10-19,86.40
379,34,34,2082,2026-06-09,2026-06-09,114.00
380,132,132,3668,2026-11-27,2026-11-27,115.20
381,132,130,7713,2025-03-06,2025-03-07,19.20
382,170,53,4475,2026-06-02,2026-06-05,36.00
383,60,60,7855,2025-02-24,2025-02-24,180.00
384,117,174,3088,2026-02-18,2026-02-19,24.00
385,49,49,6634,2026-05-08,2026-05-10,7.20
386,37,37,642,2026-05-02,2026-05-05,75.00
387,114,182,9422,2025-07-27,2025-07-28,14.40
388,65,190,6049,2026-08-14,2026-08-15,134.40
389,48,48,5514,2025-02-03,2025-02-03,54.00
390,38,51,4454,2026-05-10,2026-05-11,24.00
391,119,139,3608,2026-09-19,2026-09-21,79.20
392,112,112,2307,2025-11-10,2025-11-10,7.20
393,174,174,5119,2026-10-02,2026-10-02,102.00
394,70,70,7761,2025-11-13,2025-11-13,62.40
395,163,163,9341,2026-05-17,2026-05-18,60.00
396,32,32,3727,2026-08-03,2026-08-03,60.00
397,194,139,9505,2026-01-24,2026-01-25,97.20
398,181,151,3163,2026-06-23,2026-06-24,19.20
399,113,113,4672,2025-06-20,2025-06-20,58.80
400,135,17,7796,2025-10-27,2025-10-29,197.40
401,91,86,3771,2025-12-30,2026-01-02,184.20
402,161,161,5756,2026-09-08,2026-09-08,84.00
403,83,83,452,2025-11-26,2025-11-26,28.80
404,140,140,7636,2025-07-17,2025-07-17,134.40
405,122,13,2859,2025-07-25,2025-07-27,228.00
406,122,122,3260,2026-04-27,2026-04-28,12.60
407,30,87,8207,2025-09-13,2025-09-13,139.20
408,104,104,3230,2025-08-03,2025-08-05,18.00
409,131,135,7032,2026-10-01,2026-10-01,18.00
410,58,99,370,2026-04-22,2026-04-22,36.00
411,176,176,8531,2025-10-26,2025-10-27,126.00
412,101,101,8988,2025-08-29,2025-08-29,30.00
413,113,82,106,2026-10-27,2026-10-27,36.00
414,11,76,7615,2026-03-20,2026-03-23,158.40
415,131,131,6387,2025-03-08,2025-03-09,24.00
416,165,19,3809,2026-11-21,2026-11-22,37.80
417,32,71,2677,2025-03-28,2025-03-29,32.40
418,115,200,256,2026-08-02,2026-08-03,14.40
419,101,141,6375,2026-04-03,2026-04-03,21.60
420,97,97,1255,2025-07-29,2025-07-30,98.40
421,117,117,1621,2025-03-04,2025-03-06,97.20
422,117,66,2006,2025-06-25,2025-06-26,30.00
423,84,82,8395,2026-04-28,2026-04-29,21.60
424,131,131,9822,2026-09-18,2026-09-19,55.20
425,184,184,564,2025-03-08,2025-03-09,100.80
426,26,26,1950,2025-10-28,2025-10-29,49.20
427,93,93,2095,2026-06-19,2026-06-22,30.00
428,53,53,3878,2025-09-01,2025-09-01,61.20
429,128,128,769,2025-04-23,2025-04-24,113.40
430,116,116,5027,2025-02-05,2025-02-05,86.40
431,16,150,4165,2026-10-20,2026-10-21,122.40
432,157,23,3205,2025-05-02,2025-05-04,157.80
433,77,77,2411,2025-02-23,2025-02-24,14.40
434,163,163,5747,2026-09-06,2026-09-06,12.00
435,44,44,6007,2026-09-21,2026-09-24,44.40
436,9,51,9527,2026-05-05,2026-05-07,6.00
437,169,169,3967,2026-11-30,2026-11-30,27.60
438,14,14,3836,2025-01-03,2025-01-03,124.80
439,17,105,4263,2026-10-04,2026-10-05,108.00
440,156,156,6599,2025-06-01,2025-06-03,94.80
441,162,166,8003,2025-04-14,2025-04-14,121.20
442,170,178,2719,2026-09-17,2026-09-18,99.60
443,31,8,3264,2025-07-13,2025-07-13,60.00
444,183,183,3031,2025-02-22,2025-02-23,18.00
445,173,173,3942,2026-11-27,2026-11-30,69.60
446,23,23,353,2026-11-24,2026-11-24,219.60
447,25,25,818,2025-06-24,2025-06-26,50.40
448,4,15,2631,2026-06-06,2026-06-09,105.60
449,106,106,8009,2026-04-16,2026-04-19,135.60
450,44,132,9657,2026-07-13,2026-07-13,26.40
451,34,34,6113,2025-09-13,2025-09-13,60.00
452,170,170,3368,2025-09-20,2025-09-20,60.00
453,22,175,8182,2026-11-17,2026-11-19,81.60
454,100,100,1832,2026-06-14,2026-06-14,24.00
455,122,122,7075,2025-10-08,2025-10-08,148.80
456,6,6,2472,2025-12-13,2025-12-14,56.40
457,66,105,3582,2025-03-11,2025-03-13,188.40
458,174,174,4650,2025-11-17,2025-11-17,36.00
459,6,6,1971,2025-07-11,2025-07-11,18.00
460,68,12,6386,2025-05-05,2025-05-08,18.00
461,87,48,108,2025-10-17,2025-10-17,36.00
462,147,147,1054,2025-01-26,2025-01-28,132.00
463,70,70,2039,2025-05-11,2025-05-14,121.20
464,153,153,6678,2026-01-20,2026-01-20,24.00
465,119,119,2494,2025-12-07,2025-12-07,22.80
466,131,156,8491,2025-08-12,2025-08-14,24.00
467,47,47,2778,2025-08-29,2025-09-01,63.60
468,98,113,402,2025-09-07,2025-09-09,141.60
469,146,53,4885,2026-09-04,2026-09-05,68.40
470,178,128,984,2025-05-31,2025-05-31,82.80
471,182,182,8742,2025-05-05,2025-05-05,30.00
472,41,41,6130,2025-04-04,2025-04-06,76.80
473,68,68,4092,2025-12-25,2025-12-25,82.80
474,130,130,3344,2025-01-02,2025-01-05,28.80
475,27,27,9106,2025-01-14,2025-01-17,7.20
476,80,194,1127,2026-06-20,2026-06-20,133.20
477,47,17,2139,2025-04-17,2025-04-19,111.60
478,13,13,75,2026-01-30,2026-01-30,33.60
479,31,31,2242,2026-03-12,2026-03-14,130.80
480,100,100,6856,2026-08-09,2026-08-12,55.20
481,113,113,3175,2026-09-01,2026-09-02,63.60
482,50,50,3816,2025-10-19,2025-10-20,12.00
483,179,140,3857,2026-09-01,2026-09-01,76.20
484,114,114,484,2026-01-11,2026-01-11,48.00
485,113,113,7989,2026-07-09,2026-07-09,14.40
486,114,114,5479,2025-03-27,2025-03-28,55.20
487,134,134,6166,2026-02-24,2026-02-24,9.60
488,40,40,4290,2025-09-16,2025-09-16,22.80
489,99,99,8752,2026-02-06,2026-02-07,26.40
490,84,153,6889,2026-10-12,2026-10-12,69.60
491,158,158,2614,2025-01-02,2025-01-03,64.80
492,65,65,9816,2026-02-02,2026-02-02,12.00
493,41,41,4634,2025-06-03,2025-06-04,24.00
494,65,65,5691,2026-06-09,2026-06-09,61.20
495,116,139,1808,2025-05-29,2025-05-29,12.00
496,169,169,7286,2025-02-21,2025-02-21,33.60
497,53,47,4665,2025-09-02,2025-09-04,130.80
498,88,88,9127,2026-05-04,2026-05-04,190.80
499,156,103,7792,2026-08-23,2026-08-24,74.40
500,16,16,6353,2025-08-28,2025-08-29,12.00
501,200,200,8523,2026-08-06,2026-08-07,140.40
502,199,95,8752,2025-04-15,2025-04-16,85.20
503,118,118,4737,2025-09-14,2025-09-14,12.00
504,147,147,8995,2025-08-23,2025-08-23,21.60
505,115,71,6464,2025-12-30,2026-01-01,21.60
506,133,112,7558,2026-09-26,2026-09-29,46.20
507,141,122,996,2025-12-14,2025-12-16,86.40
508,184,74,2489,2025-04-06,2025-04-06,134.40
509,170,170,649,2026-11-13,2026-11-13,30.00
510,95,95,7459,2026-09-28,2026-09-30,154.80
511,41,41,769,2026-10-30,2026-11-02,114.00
512,60,60,8993,2025-11-25,2025-11-27,24.00
513,200,200,9078,2026-06-22,2026-06-24,74.40
514,70,70,4032,2026-08-14,2026-08-15,64.80
515,9,9,7684,2026-07-12,2026-07-12,144.00
516,116,42,9366,2026-05-16,2026-05-17,42.00
517,65,18,6066,2025-10-03,2025-10-05,64.80
