transaction_id,employee_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
116,85,36,36,6064,2026-06-06,2026-06-06,234.6
117,5,2,2,6992,2025-04-10,2025-04-10,93.6
118,21,175,76,1048,2026-04-08,2026-04-08,64.8
119,37,107,107,9979,2025-03-17,2025-03-20,170.4
120,17,77,165,9131,2025-08-17,2025-08-20,69.0
121,66,107,107,7735,2026-04-09,2026-04-10,60.0
122,100,100,100,3424,2025-10-07,2025-10-09,115.2
123,98,119,119,7957,2025-01-03,2025-01-05,136.8
124,71,19,19,2234,2026-07-22,2026-07-22,62.4
125,129,8,15,6626,2026-05-11,2026-05-12,37.2
126,85,65,101,4761,2026-06-10,2026-06-12,79.2
127,11,128,78,5993,2025-07-01,2025-07-02,12.0
128,115,100,100,5985,2026-11-09,2026-11-10,14.4
129,86,187,187,1592,2026-06-10,2026-06-13,12.0
130,95,56,56,2955,2025-03-31,2025-03-31,145.2
131,85,98,98,5239,2025-11-18,2025-11-19,26.4
132,83,75,75,3677,2026-02-22,2026-02-25,18.0
133,13,42,29,6121,2025-05-03,2025-05-03,72.0
134,84,52,52,3042,2026-01-31,2026-01-31,93.6
135,120,170,160,562,2025-08-13,2025-08-13,18.0
136,45,1,75,6328,2025-10-26,2025-10-27,46.8
137,91,114,9,7704,2026-12-01,2026-12-03,18.0
138,4,199,199,752,2025-05-17,2025-05-17,84.0
139,52,123,123,9912,2025-04-22,2025-04-23,112.8
140,65,125,6,8860,2026-05-10,2026-05-10,106.8
141,148,21,21,2617,2025-09-18,2025-09-19,112.2
142,32,179,179,5881,2026-05-17,2026-05-18,85.2
143,41,83,120,3350,2025-06-16,2025-06-17,44.4
144,61,62,62,4978,2026-03-12,2026-03-12,30.0
145,149,102,199,2668,2025-02-28,2025-03-03,25.2
146,128,100,100,8297,2025-06-24,2025-06-24,9.6
147,5,183,149,7478,2025-04-08,2025-04-10,254.4
148,35,21,22,3476,2026-07-31,2026-08-01,72.0
149,124,59,100,1476,2025-01-27,2025-01-28,51.6
150,8,104,104,1797,2026-09-06,2026-09-08,75.6
151,129,151,111,9732,2026-08-16,2026-08-17,25.2
152,42,18,18,6573,2026-03-25,2026-03-26,12.0
153,138,25,17,7104,2026-01-24,2026-01-25,9.0
154,44,105,94,9513,2026-07-13,2026-07-13,115.2
155,65,14,14,2648,2026-05-20,2026-05-20,234.0
156,99,36,36,2304,2025-04-24,2025-04-27,62.4
157,19,91,91,7278,2025-03-29,2025-04-01,62.4
158,84,156,194,2519,2026-10-29,2026-10-29,85.2
159,76,28,122,3332,2026-04-15,2026-04-15,7.2
160,118,159,159,4242,2025-09-16,2025-09-17,152.4
161,150,125,125,1512,2025-05-28,2025-05-29,24.0
162,100,72,72,4920,2026-04-04,2026-04-05,98.4
163,61,167,167,284,2026-07-09,2026-07-09,18.0
164,61,33,132,7803,2026-02-22,2026-02-22,130.8
165,63,4,4,4362,2025-09-12,2025-09-13,198.0
166,122,129,129,1659,2026-09-26,2026-09-28,120.0
167,48,166,156,2057,2026-01-11,2026-01-12,68.4
168,25,26,38,5857,2026-05-20,2026-05-21,157.2
169,50,60,60,9231,2026-09-03,2026-09-04,12.0
170,3,152,152,9473,2026-07-31,2026-07-31,222.0
171,16,129,129,4358,2025-08-08,2025-08-09,12.0
172,13,81,81,2190,2025-06-12,2025-06-12,51.6
173,116,2,2,1086,2026-02-05,2026-02-05,79.2
174,109,183,183,7982,2025-05-19,2025-05-20,31.2
175,105,169,49,9944,2025-11-19,2025-11-20,160.8
176,69,144,126,7011,2026-08-04,2026-08-07,82.8
177,108,120,120,2570,2026-10-04,2026-10-06,36.0
178,24,79,42,7138,2026-03-08,2026-03-11,24.0
179,135,198,198,3469,2026-11-08,2026-11-09,97.2
180,75,68,52,5576,2025-01-29,2025-01-29,19.2
181,141,125,173,4387,2026-11-06,2026-11-06,54.0
182,22,10,118,1187,2025-09-03,2025-09-03,118.8
183,75,197,103,7144,2026-02-20,2026-02-20,343.8
184,105,136,179,5040,2025-09-23,2025-09-24,43.2
185,74,8,8,6290,2026-06-19,2026-06-20,135.6
186,67,59,59,383,2025-09-14,2025-09-14,68.4
187,25,101,12,2515,2026-02-15,2026-02-16,262.2
188,57,127,127,4976,2026-09-20,2026-09-22,127.2
189,36,52,91,6729,2025-12-08,2025-12-08,97.2
190,45,152,152,4268,2025-01-07,2025-01-08,18.0
191,103,103,103,960,2026-06-17,2026-06-17,132.0
192,95,87,191,5972,2026-03-16,2026-03-18,154.8
193,91,165,165,3563,2025-01-02,2025-01-02,200.4
194,54,38,38,3716,2026-11-30,2026-12-03,36.0
195,144,6,6,4816,2026-05-02,2026-05-02,51.6
196,13,48,3,2595,2025-08-03,2025-08-03,21.6
197,51,71,180,2988,2026-05-09,2026-05-10,151.2
198,17,15,15,8466,2025-10-18,2025-10-21,26.4
199,51,86,86,4242,2025-07-29,2025-07-30,167.4
200,145,124,14,2364,2026-01-01,2026-01-02,64.8
201,55,5,5,1068,2025-08-07,2025-08-10,66.0
202,137,85,85,680,2025-02-14,2025-02-16,78.0
203,74,116,28,6108,2025-01-23,2025-01-24,43.2
204,105,127,127,2149,2026-06-22,2026-06-23,30.0
205,69,6,6,8118,2025-10-21,2025-10-23,38.4
206,40,26,26,6059,2025-10-07,2025-10-10,30.0
207,115,85,85,6796,2025-01-18,2025-01-19,7.2
208,146,148,148,4058,2025-09-22,2025-09-22,78.0
209,39,25,25,1967,2026-08-10,2026-08-10,124.2
210,117,80,80,4514,2026-08-07,2026-08-08,24.0
211,39,73,103,5994,2025-03-05,2025-03-08,115.2
212,108,83,83,1223,2025-10-25,2025-10-27,259.2
213,119,13,13,2261,2026-03-13,2026-03-13,172.2
214,67,175,85,6914,2025-06-05,2025-06-06,69.6
215,111,159,159,6152,2026-05-20,2026-05-21,58.8
216,41,59,184,1594,2025-05-18,2025-05-18,151.2
217,11,140,17,4949,2026-04-20,2026-04-23,45.0
218,14,189,189,10000,2026-06-20,2026-06-22,73.2
219,67,187,187,9150,2026-02-03,2026-02-03,116.4
220,136,77,77,2491,2026-01-27,2026-01-27,47.4
221,19,30,150,3643,2026-11-04,2026-11-07,142.8
222,68,138,138,5938,2026-11-28,2026-11-29,73.2
223,106,24,24,2846,2026-05-06,2026-05-06,54.0
224,30,110,110,4107,2026-06-05,2026-06-06,128.4
225,108,122,138,6342,2025-10-01,2025-10-01,18.0
226,46,169,169,9876,2026-08-02,2026-08-02,193.2
227,122,10,10,8315,2025-02-23,2025-02-23,146.4
228,87,183,195,3793,2026-02-22,2026-02-22,89.4
229,82,180,180,7891,2025-11-22,2025-11-24,21.6
230,26,48,48,9613,2025-04-14,2025-04-14,74.4
231,69,153,153,2994,2025-08-12,2025-08-12,91.2
232,129,86,150,5489,2025-03-07,2025-03-07,168.0
233,2,55,55,4722,2025-08-23,2025-08-23,6.0
234,114,109,109,2914,2025-05-03,2025-05-03,80.4
235,74,109,109,5350,2026-11-04,2026-11-04,42.0
236,108,195,12,58,2026-02-06,2026-02-07,18.0
237,100,141,141,4977,2025-06-05,2025-06-06,68.4
238,65,20,163,2157,2025-03-12,2025-03-12,181.2
239,46,92,92,6158,2025-01-30,2025-01-30,111.6
240,94,86,86,4167,2025-04-03,2025-04-06,30.0
241,21,177,177,1494,2025-06-04,2025-06-05,70.8
242,88,17,80,5863,2026-10-24,2026-10-24,15.6
243,14,134,134,6657,2025-05-20,2025-05-23,67.2
244,98,111,111,8371,2025-10-25,2025-10-27,195.6
245,94,159,159,4133,2025-01-22,2025-01-25,92.4
246,12,83,83,454,2026-10-02,2026-10-04,28.8
247,114,28,190,8224,2025-12-10,2025-12-12,12.0
248,62,76,99,4531,2026-01-13,2026-01-16,20.4
249,118,52,52,9164,2025-04-07,2025-04-10,280.2
250,6,33,33,1273,2025-04-20,2025-04-20,14.4
251,27,143,143,3752,2025-11-07,2025-11-07,112.8
252,74,130,130,9967,2026-03-02,2026-03-03,50.4
253,28,69,88,9235,2025-11-22,2025-11-22,100.8
254,49,115,115,3019,2026-10-11,2026-10-12,18.0
255,99,196,196,931,2026-02-26,2026-02-26,43.2
256,21,36,36,4747,2025-12-21,2025-12-22,58.8
257,102,50,38,533,2025-10-18,2025-10-21,100.8
258,15,181,181,711,2026-07-09,2026-07-09,37.2
259,26,46,46,4034,2026-09-02,2026-09-03,6.0
260,88,84,192,7105,2026-08-02,2026-08-04,160.8
261,119,98,98,1676,2025-04-04,2025-04-04,4.8
262,25,2,2,4226,2025-01-09,2025-01-12,18.0
263,45,147,32,2461,2026-10-05,2026-10-07,90.0
264,139,108,132,6330,2025-01-10,2025-01-11,78.0
265,149,178,120,5373,2025-02-07,2025-02-07,24.0
266,87,93,93,5416,2026-04-03,2026-04-03,99.0
267,67,177,177,4653,2026-01-30,2026-01-30,159.6
268,52,80,181,1032,2026-05-24,2026-05-25,62.4
269,92,87,87,6129,2025-10-16,2025-10-19,64.8
270,89,179,170,113,2026-09-27,2026-09-30,27.6
271,44,31,31,9024,2026-08-17,2026-08-17,67.2
272,3,81,81,1002,2025-01-30,2025-01-31,24.0
273,22,5,33,6386,2026-01-02,2026-01-03,9.0
274,144,35,88,1593,2026-02-20,2026-02-23,116.4
275,63,25,25,4065,2025-02-26,2025-02-26,84.0
276,72,120,62,3718,2025-01-26,2025-01-27,111.6
277,70,42,42,7931,2025-01-01,2025-01-04,60.0
278,118,171,171,6881,2026-05-07,2026-05-08,14.4
279,9,143,115,87,2026-07-21,2026-07-23,34.8
280,12,23,23,876,2026-03-12,2026-03-12,52.8
281,41,17,17,2557,2026-09-30,2026-10-02,28.8
282,73,188,188,2804,2026-07-31,2026-08-01,56.4
283,101,198,87,5756,2025-06-30,2025-06-30,19.2
284,74,162,162,3321,2025-04-29,2025-04-29,73.2
285,66,73,24,7194,2025-09-22,2025-09-22,46.8
286,141,13,13,5616,2025-03-20,2025-03-22,86.4
287,24,11,11,8749,2026-05-20,2026-05-22,18.0
288,86,57,166,5048,2025-08-21,2025-08-23,122.4
289,81,63,63,4660,2026-08-30,2026-08-30,60.0
290,71,16,16,6591,2026-05-18,2026-05-18,45.6
291,121,54,54,3016,2026-07-26,2026-07-26,69.0
292,40,185,185,9542,2026-06-04,2026-06-05,88.2
293,144,60,60,1311,2026-10-30,2026-11-01,56.4
294,50,94,94,6858,2025-03-07,2025-03-10,21.6
295,82,26,26,5796,2025-10-03,2025-10-06,16.8
296,78,76,76,3727,2025-02-20,2025-02-21,46.8
297,128,76,76,6621,2025-01-27,2025-01-27,141.6
298,66,95,95,8377,2026-08-07,2026-08-08,56.4
299,42,143,143,2315,2025-05-25,2025-05-26,88.8
300,3,196,64,4059,2025-12-14,2025-12-15,133.8
301,54,149,38,2542,2025-02-07,2025-02-07,12.0
302,124,199,199,7769,2025-10-13,2025-10-16,27.0
303,1,95,95,3146,2026-05-01,2026-05-01,90.6
304,135,62,62,7922,2026-03-16,2026-03-17,6.0
305,81,17,17,2167,2025-10-25,2025-10-25,163.8
306,21,178,149,2605,2025-04-15,2025-04-18,7.2
307,45,154,108,118,2026-03-20,2026-03-22,36.0
308,83,127,127,3116,2026-08-15,2026-08-16,78.0
309,47,95,95,3812,2026-09-24,2026-09-25,32.4
310,16,62,62,9315,2025-04-06,2025-04-06,30.0
311,100,198,198,7040,2026-07-06,2026-07-07,4.8
312,101,153,153,2306,2025-07-19,2025-07-19,88.8
313,17,172,92,6207,2025-08-19,2025-08-19,7.2
314,42,81,81,8020,2026-04-06,2026-04-06,30.6
315,36,102,102,2550,2025-02-06,2025-02-07,57.6
316,99,106,106,5962,2025-05-20,2025-05-20,126.0
317,110,8,29,2530,2025-03-11,2025-03-12,120.0
318,109,159,77,4339,2025-03-07,2025-03-10,79.2
319,141,50,50,1292,2025-05-16,2025-05-18,42.0
320,116,71,71,2262,2025-11-16,2025-11-16,18.0
321,48,70,70,4176,2026-05-04,2026-05-06,51.0
322,16,47,47,6059,2026-03-20,2026-03-20,80.4
323,92,35,35,3003,2026-08-05,2026-08-05,26.4
324,138,121,121,1282,2026-10-08,2026-10-08,48.0
325,147,76,99,2681,2026-11-18,2026-11-18,118.8
326,34,172,131,3099,2026-09-15,2026-09-18,55.2
327,35,130,83,3153,2025-05-15,2025-05-17,7.2
328,5,194,194,9375,2026-06-18,2026-06-18,19.2
329,21,112,112,938,2025-05-08,2025-05-10,9.6
330,83,4,197,449,2025-10-03,2025-10-05,91.2
331,82,150,189,6930,2026-08-17,2026-08-18,96.0
332,56,115,115,7702,2026-07-10,2026-07-12,31.2
333,46,95,137,4330,2025-05-29,2025-05-29,132.6
334,125,120,73,4244,2026-10-24,2026-10-27,69.6
335,69,16,16,4094,2025-02-12,2025-02-12,93.6
336,122,172,172,2677,2026-10-20,2026-10-20,62.4
337,145,150,57,2549,2026-03-04,2026-03-04,82.8
338,47,77,77,5882,2026-03-29,2026-03-29,28.8
339,30,129,129,3421,2025-02-05,2025-02-05,12.0
340,143,109,160,9580,2025-11-08,2025-11-09,64.8
341,95,182,39,5229,2025-11-25,2025-11-25,62.4
342,43,122,122,4850,2025-07-24,2025-07-26,144.0
343,93,164,164,7244,2025-07-04,2025-07-04,60.0
344,77,74,74,3954,2025-03-06,2025-03-07,121.2
345,136,74,74,4695,2025-12-19,2025-12-19,24.0
346,38,35,35,5290,2026-11-21,2026-11-22,117.0
347,149,129,91,5732,2025-12-18,2025-12-18,44.4
348,141,87,151,1609,2026-07-09,2026-07-10,73.2
349,27,145,16,3601,2026-10-14,2026-10-15,24.0
350,24,118,65,4482,2025-10-02,2025-10-03,2.4
351,80,90,143,5479,2026-09-24,2026-09-25,34.8
352,6,156,27,2027,2025-08-05,2025-08-07,79.2
353,45,14,54,2374,2025-03-13,2025-03-13,43.2
354,65,27,198,6993,2025-03-25,2025-03-25,116.4
355,146,166,108,2284,2025-04-14,2025-04-17,50.4
356,149,195,117,3391,2026-01-01,2026-01-01,30.0
357,22,164,164,9849,2026-11-27,2026-11-27,26.4
358,134,64,64,1544,2026-06-14,2026-06-16,81.6
359,13,84,37,8202,2025-05-27,2025-05-28,39.6
360,113,15,73,8954,2025-04-08,2025-04-08,79.2
361,127,168,168,1238,2026-07-16,2026-07-18,132.0
362,134,66,66,608,2025-01-10,2025-01-10,68.4
363,33,63,143,870,2025-10-08,2025-10-11,140.4
364,134,98,98,5420,2025-02-28,2025-03-01,67.2
365,17,20,20,3422,2026-06-16,2026-06-18,98.4
366,78,97,97,3959,2026-09-30,2026-09-30,7.2
367,70,54,54,7036,2025-09-04,2025-09-05,30.0
368,47,69,69,5094,2026-08-10,2026-08-10,59.4
369,3,179,145,2352,2026-03-18,2026-03-18,139.2
370,116,77,77,8586,2025-01-16,2025-01-16,93.6
371,50,120,39,6033,2026-01-06,2026-01-06,28.8
372,99,23,23,933,2026-04-20,2026-04-21,107.4
373,61,43,43,2108,2026-05-08,2026-05-09,121.2
374,56,54,11,9864,2026-01-09,2026-01-09,102.0
375,133,104,104,7408,2026-09-20,2026-09-22,148.8
376,14,9,9,1137,2025-05-17,2025-05-17,6.0
377,111,10,10,9009,2025-05-19,2025-05-22,25.2
378,112,122,122,8502,2025-10-19,2025-10-19,86.4
379,57,34,34,2082,2026-06-09,2026-06-09,114.0
380,39,132,132,3668,2026-11-27,2026-11-27,115.2
381,0,132,130,7713,2025-03-06,2025-03-07,19.2
382,141,170,53,4475,2026-06-02,2026-06-05,36.0
383,143,60,60,7855,2025-02-24,2025-02-24,180.0
384,36,117,174,3088,2026-02-18,2026-02-19,24.0
385,4,49,49,6634,2026-05-08,2026-05-10,7.2
386,18,37,37,642,2026-05-02,2026-05-05,75.0
387,10,114,182,9422,2025-07-27,2025-07-28,14.4
388,125,65,190,6049,2026-08-14,2026-08-15,134.4
389,134,48,48,5514,2025-02-03,2025-02-03,54.0
390,23,38,51,4454,2026-05-10,2026-05-11,24.0
391,112,119,139,3608,2026-09-19,2026-09-21,79.2
392,27,112,112,2307,2025-11-10,2025-11-10,7.2
393,55,174,174,5119,2026-10-02,2026-10-02,102.0
394,90,70,70,7761,2025-11-13,2025-11-13,62.4
395,108,163,163,9341,2026-05-17,2026-05-18,60.0
396,132,32,32,3727,2026-08-03,2026-08-03,60.0
397,6,194,139,9505,2026-01-24,2026-01-25,97.2
398,29,181,151,3163,2026-06-23,2026-06-24,19.2
399,42,113,113,4672,2025-06-20,2025-06-20,58.8
400,46,135,17,7796,2025-10-27,2025-10-29,197.4
401,150,91,86,3771,2025-12-30,2026-01-02,184.2
402,117,161,161,5756,2026-09-08,2026-09-08,84.0
403,48,83,83,452,2025-11-26,2025-11-26,28.8
404,146,140,140,7636,2025-07-17,2025-07-17,134.4
405,75,122,13,2859,2025-07-25,2025-07-27,228.0
406,75,122,122,3260,2026-04-27,2026-04-28,12.6
407,65,30,87,8207,2025-09-13,2025-09-13,139.2
408,21,104,104,3230,2025-08-03,2025-08-05,18.0
409,141,131,135,7032,2026-10-01,2026-10-01,18.0
410,2,58,99,370,2026-04-22,2026-04-22,36.0
411,26,176,176,8531,2025-10-26,2025-10-27,126.0
412,34,101,101,8988,2025-08-29,2025-08-29,30.0
413,42,113,82,106,2026-10-27,2026-10-27,36.0
414,19,11,76,7615,2026-03-20,2026-03-23,158.4
415,2,131,131,6387,2025-03-08,2025-03-09,24.0
416,102,165,19,3809,2026-11-21,2026-11-22,37.8
417,146,32,71,2677,2025-03-28,2025-03-29,32.4
418,18,115,200,256,2026-08-02,2026-08-03,14.4
419,44,101,141,6375,2026-04-03,2026-04-03,21.6
420,76,97,97,1255,2025-07-29,2025-07-30,98.4
421,140,117,117,1621,2025-03-04,2025-03-06,97.2
422,104,117,66,2006,2025-06-25,2025-06-26,30.0
423,115,84,82,8395,2026-04-28,2026-04-29,21.6
424,87,131,131,9822,2026-09-18,2026-09-19,55.2
425,62,184,184,564,2025-03-08,2025-03-09,100.8
426,30,26,26,1950,2025-10-28,2025-10-29,49.2
427,130,93,93,2095,2026-06-19,2026-06-22,30.0
428,121,53,53,3878,2025-09-01,2025-09-01,61.2
429,3,128,128,769,2025-04-23,2025-04-24,113.4
430,108,116,116,5027,2025-02-05,2025-02-05,86.4
431,12,16,150,4165,2026-10-20,2026-10-21,122.4
432,111,157,23,3205,2025-05-02,2025-05-04,157.8
433,124,77,77,2411,2025-02-23,2025-02-24,14.4
434,19,163,163,5747,2026-09-06,2026-09-06,12.0
435,65,44,44,6007,2026-09-21,2026-09-24,44.4
436,18,9,51,9527,2026-05-05,2026-05-07,6.0
437,85,169,169,3967,2026-11-30,2026-11-30,27.6
438,140,14,14,3836,2025-01-03,2025-01-03,124.8
439,12,17,105,4263,2026-10-04,2026-10-05,108.0
440,60,156,156,6599,2025-06-01,2025-06-03,94.8
441,146,162,166,8003,2025-04-14,2025-04-14,121.2
442,45,170,178,2719,2026-09-17,2026-09-18,99.6
443,19,31,8,3264,2025-07-13,2025-07-13,60.0
444,73,183,183,3031,2025-02-22,2025-02-23,18.0
445,76,173,173,3942,2026-11-27,2026-11-30,69.6
446,100,23,23,353,2026-11-24,2026-11-24,219.6
447,47,25,25,818,2025-06-24,2025-06-26,50.4
448,144,4,15,2631,2026-06-06,2026-06-09,105.6
449,78,106,106,8009,2026-04-16,2026-04-19,135.6
450,43,44,132,9657,2026-07-13,2026-07-13,26.4
451,145,34,34,6113,2025-09-13,2025-09-13,60.0
452,139,170,170,3368,2025-09-20,2025-09-20,60.0
453,75,22,175,8182,2026-11-17,2026-11-19,81.6
454,3,100,100,1832,2026-06-14,2026-06-14,24.0
455,90,122,122,7075,2025-10-08,2025-10-08,148.8
456,83,6,6,2472,2025-12-13,2025-12-14,56.4
457,22,66,105,3582,2025-03-11,2025-03-13,188.4
458,95,174,174,4650,2025-11-17,2025-11-17,36.0
459,126,6,6,1971,2025-07-11,2025-07-11,18.0
460,15,68,12,6386,2025-05-05,2025-05-08,18.0
461,109,87,48,108,2025-10-17,2025-10-17,36.0
462,21,147,147,1054,2025-01-26,2025-01-28,132.0
463,113,70,70,2039,2025-05-11,2025-05-14,121.2
464,63,153,153,6678,2026-01-20,2026-01-20,24.0
465,0,119,119,2494,2025-12-07,2025-12-07,22.8
466,145,131,156,8491,2025-08-12,2025-08-14,24.0
467,25,47,47,2778,2025-08-29,2025-09-01,63.6
468,90,98,113,402,2025-09-07,2025-09-09,141.6
469,27,146,53,4885,2026-09-04,2026-09-05,68.4
470,140,178,128,984,2025-05-31,2025-05-31,82.8
471,111,182,182,8742,2025-05-05,2025-05-05,30.0
472,121,41,41,6130,2025-04-04,2025-04-06,76.8
473,65,68,68,4092,2025-12-25,2025-12-25,82.8
474,70,130,130,3344,2025-01-02,2025-01-05,28.8
475,95,27,27,9106,2025-01-14,2025-01-17,7.2
476,118,80,194,1127,2026-06-20,2026-06-20,133.2
477,127,47,17,2139,2025-04-17,2025-04-19,111.6
478,2,13,13,75,2026-01-30,2026-01-30,33.6
479,100,31,31,2242,2026-03-12,2026-03-14,130.8
480,16,100,100,6856,2026-08-09,2026-08-12,55.2
481,43,113,113,3175,2026-09-01,2026-09-02,63.6
