transaction_id,startdate,enddate
171,2025-08-16 11:29:00,2025-08-16 12:24:00
172,2026-08-31 01:59:00,2026-08-31 08:47:00
173,2025-09-18 21:05:00,2025-09-18 21:42:00
174,2026-07-14 16:52:00,2026-07-14 17:13:00
175,2025-10-10 09:02:00,2025-10-10 09:07:00
176,2025-03-13 16:59:00,2025-03-13 17:20:00
177,2026-01-31 20:51:00,2026-01-31 21:35:00
178,2026-09-21 15:34:00,2026-09-21 15:44:00
179,2025-05-18 00:06:00,2025-05-18 00:31:00
180,2026-07-02 08:01:00,2026-07-07 03:34:00
181,2025-05-03 23:54:00,2025-05-07 04:13:00
182,2026-04-28 07:20:00,2026-04-28 16:04:00
183,2025-09-06 12:15:00,2025-09-06 12:50:00
184,2026-03-05 01:31:00,2026-03-05 01:38:00
185,2026-03-26 06:49:00,2026-03-26 07:01:00
186,2026-08-28 12:30:00,2026-08-28 13:16:00
187,2025-08-12 12:46:00,2025-08-12 12:58:00
188,2025-05-24 09:15:00,2025-05-26 18:04:00
189,2026-03-19 23:37:00,2026-03-19 23:51:00
190,2026-06-17 05:33:00,2026-06-17 05:43:00
191,2025-08-11 18:04:00,2025-08-11 18:48:00
192,2026-02-20 03:51:00,2026-02-20 04:02:00
193,2026-02-15 00:15:00,2026-02-15 00:24:00
194,2025-06-23 16:17:00,2025-06-25 00:27:00
195,2025-02-07 06:45:00,2025-02-07 09:42:00
196,2026-04-04 17:42:00,2026-04-04 17:54:00
197,2026-06-12 20:59:00,2026-06-12 21:07:00
198,2026-10-29 20:30:00,2026-10-29 20:36:00
199,2025-06-22 20:04:00,2025-06-22 20:09:00
200,2025-10-21 19:41:00,2025-10-21 19:50:00
201,2025-03-15 22:46:00,2025-03-15 23:36:00
202,2026-10-13 16:37:00,2026-10-13 17:23:00
203,2025-02-24 17:22:00,2025-02-24 17:33:00
204,2026-04-21 02:15:00,2026-04-21 02:26:00
205,2026-01-31 17:05:00,2026-01-31 17:59:00
206,2025-07-02 05:15:00,2025-07-02 05:23:00
207,2026-06-01 10:25:00,2026-06-01 10:40:00
208,2026-11-03 05:29:00,2026-11-03 05:39:00
209,2025-03-18 23:48:00,2025-03-19 00:02:00
210,2026-06-14 07:52:00,2026-06-14 11:35:00
211,2025-11-27 05:31:00,2025-11-27 05:54:00
212,2025-01-02 12:05:00,2025-01-10 08:31:00
213,2026-11-18 18:21:00,2026-11-18 18:58:00
214,2025-03-27 23:43:00,2025-03-28 00:39:00
215,2025-09-16 07:07:00,2025-09-16 07:37:00
216,2025-11-08 19:43:00,2025-11-08 20:34:00
217,2025-07-03 09:47:00,2025-07-03 10:03:00
218,2025-12-17 23:11:00,2025-12-18 01:26:00
219,2026-11-12 15:48:00,2026-11-16 08:47:00
220,2026-11-10 15:07:00,2026-11-10 15:12:00
221,2026-09-20 16:19:00,2026-09-20 16:28:00
222,2025-01-21 14:38:00,2025-01-21 14:45:00
223,2026-01-26 20:40:00,2026-01-26 20:54:00
224,2025-05-05 03:14:00,2025-05-05 12:05:00
225,2025-03-11 12:17:00,2025-03-11 13:00:00
226,2025-11-01 08:28:00,2025-11-01 15:58:00
227,2025-10-31 10:52:00,2025-10-31 11:06:00
228,2026-07-16 00:13:00,2026-07-16 00:22:00
229,2026-02-18 07:55:00,2026-02-18 14:05:00
230,2025-04-14 07:24:00,2025-04-14 07:34:00
231,2026-10-23 17:25:00,2026-10-23 17:38:00
232,2025-11-07 17:34:00,2025-11-14 05:29:00
233,2026-04-09 07:11:00,2026-04-09 07:28:00
234,2026-09-29 06:19:00,2026-09-29 06:30:00
235,2026-11-18 18:08:00,2026-11-18 18:47:00
236,2026-10-14 15:43:00,2026-10-14 15:52:00
237,2025-02-07 19:32:00,2025-02-07 19:41:00
238,2026-02-28 07:44:00,2026-02-28 08:33:00
239,2026-06-08 09:51:00,2026-06-08 16:44:00
240,2025-12-26 12:33:00,2025-12-26 12:44:00
241,2026-06-23 13:24:00,2026-06-23 14:02:00
242,2025-09-07 17:37:00,2025-09-07 17:53:00
243,2025-04-20 07:13:00,2025-04-20 07:27:00
244,2026-02-08 15:52:00,2026-02-08 16:05:00
245,2025-07-14 11:01:00,2025-07-14 11:22:00
246,2025-04-30 06:25:00,2025-04-30 06:39:00
247,2025-12-22 20:33:00,2026-01-19 23:59:00
248,2025-08-29 10:19:00,2025-08-30 13:07:00
249,2025-12-16 21:09:00,2025-12-16 21:50:00
250,2025-04-12 20:06:00,2025-04-13 01:01:00
251,2026-07-22 15:21:00,2026-07-22 15:43:00
252,2025-03-30 11:15:00,2025-03-30 11:27:00
253,2025-04-12 17:50:00,2025-04-17 19:51:00
254,2026-04-20 13:56:00,2026-05-13 04:59:00
255,2026-04-05 15:22:00,2026-04-05 16:48:00
256,2025-07-05 13:40:00,2025-07-05 13:53:00
257,2026-06-21 07:27:00,2026-06-21 07:34:00
258,2025-01-12 04:38:00,2025-01-12 05:12:00
259,2025-09-22 13:50:00,2025-09-22 13:58:00
260,2026-01-09 02:26:00,2026-01-10 21:15:00
261,2026-09-25 08:20:00,2026-09-25 09:14:00
262,2026-08-16 09:14:00,2026-08-16 12:47:00
263,2026-03-06 08:02:00,2026-03-06 08:33:00
264,2026-06-24 14:18:00,2026-06-24 14:49:00
265,2025-08-01 22:59:00,2025-08-02 07:09:00
266,2026-01-02 16:19:00,2026-01-08 20:14:00
267,2026-09-13 07:00:00,2026-09-17 02:21:00
268,2025-11-22 23:58:00,2025-11-27 21:19:00
269,2026-02-20 20:27:00,2026-02-20 21:20:00
270,2026-01-21 21:06:00,2026-01-29 18:34:00
271,2026-08-22 10:36:00,2026-08-22 10:51:00
272,2025-12-31 12:47:00,2025-12-31 13:18:00
273,2026-05-07 00:23:00,2026-05-07 00:40:00
274,2026-09-10 00:55:00,2026-09-10 02:02:00
275,2025-12-05 13:16:00,2025-12-05 14:16:00
276,2025-09-21 00:13:00,2025-09-21 00:19:00
277,2025-08-23 05:03:00,2025-08-23 13:09:00
278,2026-11-24 19:34:00,2026-11-24 20:28:00
279,2025-02-25 09:08:00,2025-02-25 09:19:00
280,2025-08-23 03:44:00,2025-09-03 06:21:00
281,2026-02-02 01:08:00,2026-02-02 01:58:00
282,2025-01-25 09:26:00,2025-01-29 07:19:00
283,2026-03-28 06:59:00,2026-03-28 07:08:00
284,2025-06-03 08:40:00,2025-06-06 14:18:00
285,2026-02-11 22:03:00,2026-02-11 22:17:00
286,2026-02-27 15:28:00,2026-02-27 15:52:00
287,2025-01-01 09:49:00,2025-01-01 13:16:00
288,2025-07-16 08:47:00,2025-07-16 09:41:00
289,2025-06-04 06:20:00,2025-06-04 06:29:00
290,2025-02-01 03:12:00,2025-02-01 03:31:00
291,2026-01-04 12:04:00,2026-01-05 23:40:00
292,2026-11-18 02:17:00,2026-11-18 02:44:00
293,2025-12-15 08:05:00,2025-12-15 08:18:00
294,2025-04-24 17:04:00,2025-04-25 01:39:00
295,2025-12-23 04:10:00,2025-12-23 04:23:00
296,2025-09-16 21:07:00,2025-09-16 21:59:00
297,2026-10-25 15:23:00,2026-10-25 15:30:00
298,2026-01-04 15:04:00,2026-01-07 19:43:00
299,2025-10-21 17:03:00,2025-10-28 00:49:00
300,2025-10-10 15:40:00,2025-10-12 19:57:00
301,2026-04-11 12:56:00,2026-04-11 15:09:00
302,2025-11-11 03:16:00,2025-11-18 05:46:00
303,2025-11-20 09:19:00,2025-11-20 09:24:00
304,2025-03-11 09:48:00,2025-03-11 10:15:00
305,2026-11-01 06:59:00,2026-11-01 07:15:00
306,2025-11-19 06:01:00,2025-11-19 06:36:00
307,2025-04-07 08:31:00,2025-04-15 05:52:00
308,2026-07-08 23:39:00,2026-07-08 23:49:00
309,2026-11-24 18:45:00,2026-11-24 19:43:00
310,2026-05-16 22:27:00,2026-05-16 22:42:00
311,2025-12-17 11:12:00,2025-12-17 11:43:00
312,2026-07-23 20:33:00,2026-07-23 20:44:00
313,2026-07-05 02:40:00,2026-07-05 02:56:00
314,2026-03-20 14:59:00,2026-03-20 16:29:00
315,2025-05-30 21:30:00,2025-05-30 22:30:00
316,2026-10-23 11:07:00,2026-10-23 11:15:00
317,2026-03-09 07:41:00,2026-03-09 07:49:00
318,2026-04-17 21:00:00,2026-04-17 21:13:00
319,2026-05-02 11:11:00,2026-05-02 12:07:00
320,2025-05-16 06:44:00,2025-05-16 07:10:00
321,2025-11-12 13:18:00,2025-11-12 14:00:00
322,2026-07-24 13:12:00,2026-07-24 13:23:00
323,2026-01-12 06:38:00,2026-01-12 07:31:00
324,2026-08-10 22:31:00,2026-08-10 22:41:00
325,2025-09-02 23:56:00,2025-09-03 06:31:00
326,2025-04-02 06:47:00,2025-04-02 06:53:00
327,2026-04-17 05:14:00,2026-04-17 10:13:00
328,2025-11-13 19:26:00,2025-11-13 20:10:00
329,2025-02-13 08:54:00,2025-02-20 06:59:00
330,2026-10-08 01:17:00,2026-10-08 09:38:00
331,2025-03-10 12:56:00,2025-03-10 13:38:00
332,2025-11-18 13:05:00,2025-11-18 13:20:00
333,2025-10-14 03:45:00,2025-10-14 03:52:00
334,2025-09-11 10:51:00,2025-09-11 11:26:00
335,2025-08-20 08:39:00,2025-08-20 10:22:00
336,2025-10-18 05:36:00,2025-10-20 14:05:00
337,2026-06-15 22:47:00,2026-06-15 23:00:00
338,2025-05-12 08:51:00,2025-05-12 08:56:00
339,2025-07-03 12:05:00,2025-07-03 12:45:00
340,2026-07-27 22:00:00,2026-07-27 23:04:00
341,2025-02-26 00:45:00,2025-02-26 00:55:00
342,2026-10-12 04:01:00,2026-10-12 04:06:00
343,2025-01-19 18:06:00,2025-01-19 18:24:00
344,2025-07-23 19:09:00,2025-07-23 19:38:00
345,2025-02-09 11:28:00,2025-02-09 11:33:00
346,2025-11-16 16:32:00,2025-11-16 17:31:00
347,2026-06-26 22:49:00,2026-06-26 23:00:00
348,2026-02-14 02:57:00,2026-02-14 03:08:00
349,2025-09-02 11:05:00,2025-09-02 11:12:00
350,2025-01-30 07:32:00,2025-01-30 07:37:00
351,2025-02-20 09:00:00,2025-02-20 09:15:00
352,2025-01-08 09:10:00,2025-01-08 09:53:00
353,2025-03-30 13:31:00,2025-03-30 13:41:00
354,2025-07-02 18:15:00,2025-07-03 22:41:00
355,2026-03-27 01:32:00,2026-03-27 05:21:00
356,2026-09-09 14:30:00,2026-09-09 14:40:00
357,2026-05-26 19:46:00,2026-05-26 20:00:00
358,2025-06-23 06:38:00,2025-06-23 09:25:00
359,2025-07-14 06:31:00,2025-07-14 06:38:00
360,2026-05-14 21:55:00,2026-05-14 22:06:00
361,2025-05-06 11:35:00,2025-05-08 06:30:00
362,2026-09-01 19:06:00,2026-09-03 19:48:00
363,2026-02-17 15:52:00,2026-02-17 16:01:00
364,2026-07-12 10:03:00,2026-07-12 10:32:00
365,2025-12-04 03:25:00,2025-12-04 04:13:00
366,2025-05-31 10:37:00,2025-05-31 11:08:00
367,2026-07-16 23:05:00,2026-07-16 23:11:00
368,2026-04-12 21:43:00,2026-04-13 04:59:00
369,2025-08-18 23:26:00,2025-08-18 23:50:00
370,2026-06-14 05:36:00,2026-06-14 05:51:00
371,2026-09-19 05:00:00,2026-09-19 06:00:00
372,2025-05-18 22:46:00,2025-05-18 23:01:00
373,2025-06-08 00:47:00,2025-06-08 00:58:00
374,2025-06-17 16:14:00,2025-06-20 17:04:00
375,2026-12-01 19:40:00,2026-12-01 21:04:00
376,2025-03-03 20:07:00,2025-03-03 20:55:00
377,2026-08-26 21:35:00,2026-08-26 22:09:00
378,2025-05-06 10:07:00,2025-05-06 10:56:00
379,2025-02-25 03:14:00,2025-02-25 03:29:00
380,2025-05-27 10:55:00,2025-05-27 11:09:00
381,2026-01-09 23:27:00,2026-01-10 04:08:00
382,2026-04-27 16:52:00,2026-04-28 01:17:00
383,2025-02-03 20:32:00,2025-02-03 20:46:00
384,2026-02-17 20:06:00,2026-02-17 20:14:00
385,2026-06-26 11:25:00,2026-06-26 11:30:00
386,2025-01-21 05:08:00,2025-01-21 05:19:00
387,2026-08-17 12:38:00,2026-08-18 20:52:00
388,2025-05-10 15:18:00,2025-05-10 22:13:00
389,2025-11-25 01:04:00,2025-11-25 01:14:00
390,2025-05-03 01:46:00,2025-05-03 03:13:00
391,2025-07-18 23:31:00,2025-07-26 02:12:00
392,2025-05-07 05:48:00,2025-05-09 13:03:00
393,2026-10-08 11:04:00,2026-10-08 11:54:00
394,2026-01-11 01:38:00,2026-01-14 15:12:00
395,2025-01-17 03:20:00,2025-01-17 03:26:00
396,2026-02-01 02:02:00,2026-02-01 02:17:00
397,2025-01-26 04:11:00,2025-01-26 04:36:00
398,2025-04-22 11:53:00,2025-04-22 12:03:00
399,2025-05-01 02:17:00,2025-05-01 02:40:00
400,2026-09-08 20:16:00,2026-09-09 00:34:00
401,2025-04-29 18:01:00,2025-05-01 00:33:00
402,2026-02-17 23:40:00,2026-02-17 23:48:00
403,2026-01-19 04:46:00,2026-01-19 04:53:00
404,2025-07-09 05:13:00,2025-07-09 12:26:00
405,2026-05-16 17:29:00,2026-05-16 17:46:00
406,2025-10-24 22:00:00,2025-10-24 22:25:00
407,2025-10-21 12:33:00,2025-10-21 18:16:00
408,2025-06-05 08:08:00,2025-06-05 15:25:00
409,2025-03-14 20:45:00,2025-03-14 21:00:00
410,2026-05-17 09:16:00,2026-05-17 17:41:00
411,2026-02-15 01:17:00,2026-02-15 09:22:00
412,2025-08-18 19:14:00,2025-08-18 19:32:00
413,2026-11-09 11:21:00,2026-11-09 11:35:00
414,2026-02-08 11:29:00,2026-02-08 11:40:00
415,2025-02-19 10:27:00,2025-02-19 10:35:00
416,2025-08-22 06:32:00,2025-08-22 07:30:00
417,2026-09-09 05:24:00,2026-09-09 06:09:00
418,2026-04-21 03:00:00,2026-04-21 03:53:00
419,2026-02-15 09:16:00,2026-02-15 09:30:00
420,2025-11-09 01:56:00,2025-11-09 02:03:00
421,2025-01-28 10:26:00,2025-01-28 10:49:00
422,2026-03-07 12:43:00,2026-03-09 23:07:00
423,2026-05-31 18:24:00,2026-05-31 19:05:00
424,2025-11-06 17:03:00,2025-11-06 17:51:00
425,2025-06-29 01:42:00,2025-06-30 20:09:00
426,2025-06-25 05:02:00,2025-06-25 05:51:00
427,2026-03-29 13:36:00,2026-03-29 13:50:00
428,2026-05-25 02:07:00,2026-05-25 02:21:00
429,2026-06-15 19:50:00,2026-06-15 20:47:00
430,2025-01-23 00:11:00,2025-01-23 03:21:00
431,2025-01-13 15:01:00,2025-01-17 04:40:00
432,2025-05-29 19:33:00,2025-05-29 19:40:00
433,2026-05-26 16:09:00,2026-05-26 16:20:00
434,2025-06-06 08:54:00,2025-06-06 09:00:00
435,2026-04-24 14:17:00,2026-04-24 14:56:00
436,2025-10-05 06:10:00,2025-10-05 06:32:00
437,2026-03-19 22:30:00,2026-03-22 17:40:00
438,2025-03-28 09:05:00,2025-03-28 13:59:00
439,2025-10-24 09:28:00,2025-10-24 10:21:00
440,2026-11-05 12:28:00,2026-11-05 12:38:00
441,2025-06-26 02:34:00,2025-06-29 04:25:00
442,2025-08-04 06:10:00,2025-08-04 06:21:00
443,2026-02-10 16:26:00,2026-02-11 21:55:00
444,2025-04-02 07:33:00,2025-04-02 07:39:00
445,2025-06-26 18:17:00,2025-06-27 02:22:00
446,2026-01-16 21:01:00,2026-01-20 01:41:00
447,2026-09-27 11:09:00,2026-09-27 11:27:00
448,2026-05-18 09:10:00,2026-05-18 09:20:00
449,2026-05-23 18:32:00,2026-05-23 18:38:00
450,2026-05-15 22:25:00,2026-05-15 22:35:00
451,2025-06-04 13:55:00,2025-06-04 21:52:00
452,2025-09-22 10:00:00,2025-10-02 12:18:00
453,2026-01-19 19:48:00,2026-01-19 19:53:00
454,2026-08-10 13:23:00,2026-08-10 18:44:00
455,2025-02-17 00:29:00,2025-02-17 01:29:00
456,2026-06-18 10:07:00,2026-06-21 13:07:00
457,2025-04-25 06:51:00,2025-04-25 07:01:00
458,2026-03-15 01:16:00,2026-03-15 02:51:00
459,2025-07-22 14:32:00,2025-07-22 17:10:00
460,2025-12-06 20:49:00,2025-12-07 03:53:00
461,2025-01-16 02:03:00,2025-01-16 02:13:00
462,2025-10-20 08:19:00,2025-10-20 08:57:00
463,2025-04-15 11:59:00,2025-04-15 12:56:00
464,2025-09-11 19:40:00,2025-09-11 19:59:00
465,2025-02-20 21:10:00,2025-02-20 22:01:00
466,2025-02-09 20:39:00,2025-02-10 00:20:00
467,2025-03-09 17:41:00,2025-03-09 17:59:00
468,2025-10-18 18:38:00,2025-10-18 18:44:00
469,2025-11-03 05:14:00,2025-11-03 05:43:00
470,2025-08-09 20:24:00,2025-08-09 21:07:00
471,2026-08-03 10:54:00,2026-08-25 03:14:00
472,2025-10-23 04:17:00,2025-10-23 04:48:00
473,2026-06-05 00:21:00,2026-06-05 01:14:00
474,2026-05-29 01:46:00,2026-05-29 02:24:00
475,2026-06-19 11:58:00,2026-06-19 12:21:00
476,2025-12-02 05:34:00,2025-12-02 05:45:00
477,2025-03-19 16:51:00,2025-03-25 00:52:00
478,2026-10-23 11:25:00,2026-10-23 11:35:00
479,2026-05-22 11:01:00,2026-05-22 12:00:00
480,2025-10-21 05:26:00,2025-10-21 06:22:00
481,2026-09-29 17:42:00,2026-09-29 17:51:00
482,2026-11-04 06:15:00,2026-11-04 06:29:00
483,2025-03-25 08:14:00,2025-03-25 16:31:00
484,2026-04-17 14:28:00,2026-04-17 15:26:00
485,2026-07-23 16:41:00,2026-07-23 17:32:00
486,2025-03-16 17:00:00,2025-03-16 17:09:00
487,2025-03-18 16:27:00,2025-03-18 21:08:00
488,2026-10-29 08:02:00,2026-11-06 03:42:00
489,2025-11-18 13:14:00,2025-11-18 13:23:00
490,2025-07-12 18:43:00,2025-07-15 03:29:00
491,2026-02-17 03:32:00,2026-02-17 03:44:00
492,2025-12-25 12:28:00,2025-12-25 13:14:00
493,2025-05-29 22:17:00,2025-05-30 05:35:00
494,2025-03-21 05:55:00,2025-03-21 06:00:00
495,2025-07-09 16:53:00,2025-07-09 17:03:00
496,2025-05-12 21:21:00,2025-05-12 23:12:00
497,2025-06-10 21:23:00,2025-06-13 17:14:00
498,2026-11-24 14:34:00,2026-11-24 14:46:00
499,2026-01-23 16:32:00,2026-01-23 17:03:00
